artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
126265,"Ist PD —","PDT 2, 0905",Yıldız1988Puzriš-Dagan-Texte,primary,905,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.12.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031061," ",0,0,,,0,0,0,0,,
126271,"Ist PD —","PDT 2, 0911","Heimpel1991; Yıldız1988Puzriš-Dagan-Texte","history; primary","380: gehört zur Gruppe Waetzoldt, BSA 3, 23ff.; 911","; ","Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.01.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031067," ",0,0,,,0,0,0,0,,
126273,"Ist PD —","PDT 2, 0915",Yıldız1988Puzriš-Dagan-Texte,primary,915,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.--.00.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031069," ",0,0,,,0,0,0,0,,
126276,"Ist PD —","PDT 2, 0918",Yıldız1988Puzriš-Dagan-Texte,primary,918,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; i3.MesopOil","031072; 3700"," ",0,0,,,0,0,0,0,,
126279,"Ist PD —","PDT 2, 0922",Yıldız1988Puzriš-Dagan-Texte,primary,922,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.09.27,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031075," ",0,0,,,0,0,0,0,,
126291,"Ist PD —","PDT 2, 0934",Yıldız1988Puzriš-Dagan-Texte,primary,934,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031087," ",0,0,,,0,0,0,0,,
126293,"Ist PD —","PDT 2, 0936",Yıldız1988Puzriš-Dagan-Texte,primary,936,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.09.00 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000125,,,,,0,,0,,0,,0,,BDTNS,031089," ",0,0,,,0,0,0,0,,
126294,"Ist PD —","PDT 2, 0937",Yıldız1988Puzriš-Dagan-Texte,primary,937,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.03.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000127,,,,,0,,0,,0,,0,,BDTNS,031090," ",0,0,,,0,0,0,0,,
126300,"Ist PD —","PDT 2, 0944",Yıldız1988Puzriš-Dagan-Texte,primary,944,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.04.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031096," ",0,0,,,0,0,0,0,,
126301,"Ist PD —","PDT 2, 0946",Yıldız1988Puzriš-Dagan-Texte,primary,946,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031097," ",0,0,,,0,0,0,0,,
126304,"Ist PD —","PDT 2, 0949",Yıldız1988Puzriš-Dagan-Texte,primary,949,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.12.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S006186,,,,,0,,0,,0,,0,,BDTNS,031100," ",0,0,,,0,0,0,0,,
126306,"Ist PD —","PDT 2, 0951",Yıldız1988Puzriš-Dagan-Texte,primary,951,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000403,,,,,0,,0,,0,,0,,BDTNS,031102," ",0,0,,,0,0,0,0,,
126307,"Ist PD —","PDT 2, 0952",Yıldız1988Puzriš-Dagan-Texte,primary,952,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.03.00 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000087,,,,,0,,0,,0,,0,,BDTNS,031103," ",0,0,,,0,0,0,0,,
126312,"Ist PD —","PDT 2, 0958",Yıldız1988Puzriš-Dagan-Texte,primary,958,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.02.01.01, Amar-Suen.02.01.30","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031108," ",0,0,,,0,0,0,0,,
126316,"Ist PD —","PDT 2, 0966",Yıldız1988Puzriš-Dagan-Texte,primary,966,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.08,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031112," ",0,0,,,0,0,0,0,,
126317,"Ist PD —","PDT 2, 0968",Yıldız1988Puzriš-Dagan-Texte,primary,968,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.09,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031113," ",0,0,,,0,0,0,0,,
126320,"Ist PD —","PDT 2, 0972",Yıldız1988Puzriš-Dagan-Texte,primary,972,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.12.08,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031116," ",0,0,,,0,0,0,0,,
126323,"Ist PD —","PDT 2, 0975",Yıldız1988Puzriš-Dagan-Texte,primary,975,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.16,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031119," ",0,0,,,0,0,0,0,,
126328,"Ist PD —","PDT 2, 0981",Yıldız1988Puzriš-Dagan-Texte,primary,981,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.01.24,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031124," ",0,0,,,0,0,0,0,,
126331,"Ist PD —","PDT 2, 0984",Yıldız1988Puzriš-Dagan-Texte,primary,984,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.08.30,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031127," ",0,0,,,0,0,0,0,,
126332,"Ist PD —","PDT 2, 0986",Yıldız1988Puzriš-Dagan-Texte,primary,986,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.09.03,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031128," ",0,0,,,0,0,0,0,,
126335,"Ist PD —","PDT 2, 0989",Yıldız1988Puzriš-Dagan-Texte,primary,989,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031131," ",0,0,,,0,0,0,0,,
126338,"Ist PD —","PDT 2, 0992",Yıldız1988Puzriš-Dagan-Texte,primary,992,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.23,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031134," ",0,0,,,0,0,0,0,,
126344,"Ist PD —","PDT 2, 0999",Yıldız1988Puzriš-Dagan-Texte,primary,999,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.16,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031140," ",0,0,,,0,0,0,0,,
126345,"Ist PD —","PDT 2, 1000",Yıldız1988Puzriš-Dagan-Texte,primary,1000,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.21,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031141," ",0,0,,,0,0,0,0,,
126346,"Ist PD —","PDT 2, 1001",Yıldız1988Puzriš-Dagan-Texte,primary,1001,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.11.17,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031142," ",0,0,,,0,0,0,0,,
126349,"Ist PD —","PDT 2, 1004",Yıldız1988Puzriš-Dagan-Texte,primary,1004,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.08.29,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031145," ",0,0,,,0,0,0,0,,
126352,"Ist PD —","PDT 2, 1007",Yıldız1988Puzriš-Dagan-Texte,primary,1007,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.27,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031148," ",0,0,,,0,0,0,0,,
126360,"Ist PD —","PDT 2, 1018",Yıldız1988Puzriš-Dagan-Texte,primary,1018,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031156," ",0,0,,,0,0,0,0,,
126362,"Ist PD —","PDT 2, 1020",Yıldız1988Puzriš-Dagan-Texte,primary,1020,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.09,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031158," ",0,0,,,0,0,0,0,,
126363,"Ist PD —","PDT 2, 1021",Yıldız1988Puzriš-Dagan-Texte,primary,1021,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.10.13,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031159," ",0,0,,,0,0,0,0,,
126365,"Ist PD —","PDT 2, 1023",Yıldız1988Puzriš-Dagan-Texte,primary,1023,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.02.10 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031161," ",0,0,,,0,0,0,0,,
126367,"Ist PD —","PDT 2, 1025",Yıldız1988Puzriš-Dagan-Texte,primary,1025,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.02.11,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031163," ",0,0,,,0,0,0,0,,
126370,"Ist PD —","PDT 2, 1028",Yıldız1988Puzriš-Dagan-Texte,primary,1028,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.12d.00 (intercalated)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031166," ",0,0,,,0,0,0,0,,
126372,"Ist PD —","PDT 2, 1031",Yıldız1988Puzriš-Dagan-Texte,primary,1031,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.07.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031168," ",0,0,,,0,0,0,0,,
126374,"Ist PD —","PDT 2, 1034",Yıldız1988Puzriš-Dagan-Texte,primary,1034,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.09.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031170," ",0,0,,,0,0,0,0,,
126392,"Ist PD —","PDT 2, 1052",Yıldız1988Puzriš-Dagan-Texte,primary,1052,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.12.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031188," ",0,0,,,0,0,0,0,,
126396,"Ist PD —","PDT 2, 1057",Yıldız1988Puzriš-Dagan-Texte,primary,1057,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.11.13,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031192," ",0,0,,,0,0,0,0,,
126402,"Ist PD —","PDT 2, 1063",Yıldız1988Puzriš-Dagan-Texte,primary,1063,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.03.12,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031198," ",0,0,,,0,0,0,0,,
126403,"Ist PD —","PDT 2, 1064",Yıldız1988Puzriš-Dagan-Texte,primary,1064,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.02.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031199," ",0,0,,,0,0,0,0,,
126405,"Ist PD —","PDT 2, 1066",Yıldız1988Puzriš-Dagan-Texte,primary,1066,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.04.14,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031201," ",0,0,,,0,0,0,0,,
126406,"Ist PD —","PDT 2, 1067",Yıldız1988Puzriš-Dagan-Texte,primary,1067,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.03.29,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031202," ",0,0,,,0,0,0,0,,
126410,"Ist PD —","PDT 2, 1071",Yıldız1988Puzriš-Dagan-Texte,primary,1071,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.06.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,"tablet & envelope",,,,,,,,,,,,,Sumerian,,,,,,S000291,,,,,0,,0,,0,,0,,BDTNS,031206," ",0,0,,,0,0,0,0,,
126417,"Ist PD —","PDT 2, 1079",Yıldız1988Puzriš-Dagan-Texte,primary,1079,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.02.26,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031213," ",0,0,,,0,0,0,0,,
126419,"Ist PD —","PDT 2, 1081",Yıldız1988Puzriš-Dagan-Texte,primary,1081,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.09.22,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031215," ",0,0,,,0,0,0,0,,
126420,"Ist PD —","PDT 2, 1082",Yıldız1988Puzriš-Dagan-Texte,primary,1082,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.11.04,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031216," ",0,0,,,0,0,0,0,,
126421,"Ist PD —","PDT 2, 1083",Yıldız1988Puzriš-Dagan-Texte,primary,1083,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.10.01,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031217," ",0,0,,,0,0,0,0,,
126422,"Ist PD —","PDT 2, 1084",Yıldız1988Puzriš-Dagan-Texte,primary,1084,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.03.14 (us2 year)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031218," ",0,0,,,0,0,0,0,,
126423,"Ist PD —","PDT 2, 1085",Yıldız1988Puzriš-Dagan-Texte,primary,1085,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.12.23,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031219," ",0,0,,,0,0,0,0,,
126425,"Ist PD —","PDT 2, 1087",Yıldız1988Puzriš-Dagan-Texte,primary,1087,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.05.25,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031221," ",0,0,,,0,0,0,0,,
126426,"Ist PD —","PDT 2, 1088",Yıldız1988Puzriš-Dagan-Texte,primary,1088,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031222," ",0,0,,,0,0,0,0,,
126428,"Ist PD —","PDT 2, 1090",Yıldız1988Puzriš-Dagan-Texte,primary,1090,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.04.08,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031224," ",0,0,,,0,0,0,0,,
126429,"Ist PD —","PDT 2, 1091",Yıldız1988Puzriš-Dagan-Texte,primary,1091,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.10.09,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031225," ",0,0,,,0,0,0,0,,
126430,"Ist PD —","PDT 2, 1092",Yıldız1988Puzriš-Dagan-Texte,primary,1092,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.01.30,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031226," ",0,0,,,0,0,0,0,,
126431,"Ist PD —","PDT 2, 1093",Yıldız1988Puzriš-Dagan-Texte,primary,1093,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.01,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031227," ",0,0,,,0,0,0,0,,
126432,"Ist PD —","PDT 2, 1094",Yıldız1988Puzriš-Dagan-Texte,primary,1094,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.06.25,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031228," ",0,0,,,0,0,0,0,,
126433,"Ist PD —","PDT 2, 1095",Yıldız1988Puzriš-Dagan-Texte,primary,1095,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.12.17,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031229," ",0,0,,,0,0,0,0,,
126434,"Ist PD —","PDT 2, 1096",Yıldız1988Puzriš-Dagan-Texte,primary,1096,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.04.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031230," ",0,0,,,0,0,0,0,,
126435,"Ist PD —","PDT 2, 1097",Yıldız1988Puzriš-Dagan-Texte,primary,1097,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.06.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031231," ",0,0,,,0,0,0,0,,
126436,"Ist PD —","PDT 2, 1098",Yıldız1988Puzriš-Dagan-Texte,primary,1098,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.06.09,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031232," ",0,0,,,0,0,0,0,,
126437,"Ist PD —","PDT 2, 1099",Yıldız1988Puzriš-Dagan-Texte,primary,1099,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.07.15,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031233," ",0,0,,,0,0,0,0,,
126440,"Ist PD —","PDT 2, 1102",Yıldız1988Puzriš-Dagan-Texte,primary,1102,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.04.09m.29 (intercalated)","Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031236," ",0,0,,,0,0,0,0,,
126444,"Ist PD —","PDT 2, 1106",Yıldız1988Puzriš-Dagan-Texte,primary,1106,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.03.02,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,031240," ",0,0,,,0,0,0,0,,
126445,"Ist PD —","PDT 2, 1107",Yıldız1988Puzriš-Dagan-Texte,primary,1107,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.05.00,"Arkeoloji Müzeleri, Istanbul, Turkey",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,031241," ",0,0,,,0,0,0,0,,
